5	5	2449.2	2449.2	1.8466	0.0000	3541	1895	560	2.86	6.25	9.11	11.61	13.93	16.61	18.04	19.29	20.89	22.32	24.82	26.61	28.75	30.54	32.86	36.07	38.04	40.71	43.39	45.89	48.39	50.36	53.21	55.18	56.61	57.86	59.46	61.96	62.86	64.29	65.18	66.79	68.21	68.93	70.54	72.14	73.39	74.46	76.25	78.21	57.14	62.50	60.71	58.04	55.71	55.36	51.53	48.21	46.43	44.64	45.13	44.35	44.23	43.62	43.81	45.09	44.75	45.24	45.68	45.89	46.09	45.78	46.20	45.98	45.29	44.51	44.05	44.26	43.35	42.86	42.05	41.74	41.34	40.55	40.31	40.08	39.67	39.19	39.10	39.11	0.12	0.22	0.28	0.32	0.35	0.38	0.38	0.37	0.37	0.37	0.39	0.39	0.40	0.40	0.41	0.43	0.43	0.44	0.45	0.46	0.47	0.47	0.47	0.48	0.47	0.47	0.46	0.47	0.46	0.46	0.45	0.45	0.45	0.44	0.44	0.44	0.44	0.43	0.43	0.43	78.21	62.50	0.48	42.86
10	10	2193.5	2193.5	1.7199	0.0000	3541	1895	560	2.86	6.43	9.46	11.79	14.46	16.25	18.57	21.43	23.04	24.46	26.43	28.39	29.82	31.96	33.39	35.18	37.68	39.46	41.96	44.11	47.14	49.11	51.96	54.46	57.32	59.11	60.71	62.86	64.46	65.54	67.14	68.75	70.18	71.07	72.32	73.39	73.75	74.46	76.61	77.50	57.14	64.29	63.10	58.93	57.86	54.17	53.06	53.57	51.19	48.93	48.05	47.32	45.88	45.66	44.52	43.97	44.33	43.85	44.17	44.11	44.90	44.64	45.12	45.39	45.86	45.47	44.97	44.90	44.46	43.69	43.32	42.97	42.53	41.81	41.33	40.77	39.86	39.19	39.29	38.75	0.12	0.23	0.30	0.33	0.36	0.37	0.39	0.41	0.41	0.41	0.41	0.42	0.41	0.42	0.42	0.42	0.43	0.43	0.44	0.44	0.45	0.45	0.46	0.47	0.48	0.48	0.47	0.48	0.47	0.47	0.47	0.46	0.46	0.46	0.45	0.45	0.44	0.43	0.44	0.43	77.50	64.29	0.48	42.86
15	14	2064.4	2077.1	1.6202	0.0000	3541	1895	560	3.39	6.61	9.29	11.96	13.93	16.79	19.11	20.89	22.50	24.82	26.25	27.86	29.64	30.71	31.79	33.21	35.71	39.11	41.07	43.04	45.89	49.29	51.61	53.93	55.89	58.21	60.54	62.32	63.93	65.54	66.96	68.04	69.29	70.89	71.96	72.68	74.29	74.64	75.71	76.43	67.86	66.07	61.90	59.82	55.71	55.95	54.59	52.23	50.00	49.64	47.73	46.43	45.60	43.88	42.38	41.52	42.02	43.45	43.23	43.04	43.71	44.81	44.81	44.94	44.71	44.78	44.84	44.52	44.09	43.69	43.20	42.52	41.99	41.70	41.12	40.38	40.15	39.29	38.83	38.21	0.14	0.24	0.29	0.33	0.35	0.38	0.40	0.40	0.40	0.41	0.41	0.41	0.41	0.40	0.40	0.40	0.41	0.43	0.43	0.43	0.44	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.44	0.43	0.43	0.42	76.43	67.86	0.47	41.43
20	19	1960.7	1966.1	1.5117	0.0000	3541	1895	560	3.39	6.25	9.64	13.21	15.89	18.04	20.54	22.86	25.00	27.14	28.21	30.36	32.32	33.93	35.36	36.07	37.32	38.75	41.43	42.50	45.89	48.39	50.89	53.57	56.79	58.93	61.43	64.29	66.07	67.86	69.11	70.54	71.61	72.50	74.64	76.07	76.96	77.32	78.57	79.46	67.86	62.50	64.29	66.07	63.57	60.12	58.67	57.14	55.56	54.29	51.30	50.60	49.73	48.47	47.14	45.09	43.91	43.06	43.61	42.50	43.71	43.99	44.19	44.64	45.43	45.33	45.50	45.92	45.57	45.24	44.59	44.08	43.40	42.65	42.65	42.26	41.60	40.70	40.29	39.73	0.14	0.22	0.30	0.37	0.40	0.41	0.43	0.44	0.45	0.45	0.44	0.45	0.45	0.45	0.44	0.43	0.42	0.42	0.43	0.43	0.44	0.45	0.45	0.46	0.47	0.48	0.48	0.49	0.49	0.48	0.48	0.48	0.47	0.46	0.47	0.46	0.46	0.45	0.45	0.44	79.46	67.86	0.49	37.50
25	23	1891.6	1896.4	1.4354	0.0000	3541	1895	560	3.04	6.43	9.11	12.50	15.36	17.68	19.64	22.14	24.11	26.61	28.39	30.54	31.96	32.86	34.29	36.43	38.04	39.29	41.43	43.57	45.89	47.86	50.89	53.75	56.43	58.93	61.07	63.75	65.36	67.14	69.29	70.18	71.79	73.21	73.93	75.54	76.61	77.32	77.86	78.39	60.71	64.29	60.71	62.50	61.43	58.93	56.12	55.36	53.57	53.21	51.62	50.89	49.18	46.94	45.71	45.54	44.75	43.65	43.61	43.57	43.71	43.51	44.19	44.79	45.14	45.33	45.24	45.54	45.07	44.76	44.70	43.86	43.51	43.07	42.24	41.96	41.41	40.70	39.93	39.20	0.13	0.23	0.28	0.35	0.38	0.40	0.41	0.43	0.43	0.44	0.44	0.45	0.44	0.43	0.43	0.43	0.43	0.43	0.43	0.44	0.44	0.44	0.45	0.46	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.46	0.45	0.44	0.44	78.39	64.29	0.48	40.48
30	29	1834.9	1838.9	1.4774	0.0000	3541	1895	560	3.39	6.25	9.82	12.50	14.64	16.96	19.46	21.96	24.29	26.25	28.39	30.18	31.61	33.21	34.82	36.61	37.50	39.29	41.25	43.57	46.61	49.46	52.14	55.36	57.32	60.00	63.04	64.64	67.32	69.29	71.07	72.50	73.75	74.46	75.89	77.50	78.75	79.82	80.36	81.25	67.86	62.50	65.48	62.50	58.57	56.55	55.61	54.91	53.97	52.50	51.62	50.30	48.63	47.45	46.43	45.76	44.12	43.65	43.42	43.57	44.39	44.97	45.27	46.13	45.86	46.15	46.69	46.17	46.43	46.19	45.85	45.31	44.70	43.80	43.37	43.06	42.57	42.01	41.21	40.63	0.14	0.22	0.31	0.35	0.37	0.39	0.41	0.42	0.43	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.43	0.43	0.43	0.44	0.45	0.46	0.46	0.48	0.48	0.48	0.49	0.49	0.50	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.47	0.46	0.46	0.45	81.25	67.86	0.50	41.67
35	30	1791.9	1817.0	1.4208	0.0000	3541	1895	560	3.57	6.43	10.00	12.68	15.54	17.68	19.82	22.14	25.36	27.32	29.64	31.61	33.04	34.46	35.36	37.14	38.57	39.82	41.43	42.68	45.36	47.14	49.11	51.96	54.82	56.96	59.46	62.86	65.36	67.32	68.93	70.36	72.32	73.57	75.54	77.14	78.21	78.93	79.11	79.46	71.43	64.29	66.67	63.39	62.14	58.93	56.63	55.36	56.35	54.64	53.90	52.68	50.82	49.23	47.14	46.43	45.38	44.25	43.61	42.68	43.20	42.86	42.64	43.30	43.86	43.82	44.05	44.90	45.07	44.88	44.47	43.97	43.83	43.28	43.16	42.86	42.28	41.54	40.57	39.73	0.15	0.23	0.31	0.35	0.39	0.40	0.41	0.43	0.45	0.46	0.46	0.46	0.46	0.45	0.44	0.44	0.44	0.43	0.43	0.43	0.44	0.44	0.44	0.45	0.46	0.46	0.46	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.46	0.45	0.44	79.46	71.43	0.48	40.31
40	38	1741.6	1749.6	1.3360	0.0000	3541	1895	560	3.04	6.43	9.29	11.61	15.18	17.68	20.36	22.14	25.00	27.14	28.75	30.54	31.61	33.39	34.82	37.50	38.39	40.00	40.89	43.75	46.43	48.39	50.18	51.96	54.82	57.50	60.54	63.21	64.82	67.32	69.46	71.07	72.32	73.39	75.18	76.79	78.39	80.00	80.71	81.61	60.71	64.29	61.90	58.04	60.71	58.93	58.16	55.36	55.56	54.29	52.27	50.89	48.63	47.70	46.43	46.88	45.17	44.44	43.05	43.75	44.22	43.99	43.57	43.30	43.86	44.23	44.84	45.15	44.70	44.88	44.82	44.42	43.83	43.17	42.96	42.66	42.37	42.11	41.39	40.80	0.13	0.23	0.29	0.32	0.38	0.40	0.42	0.43	0.45	0.45	0.45	0.45	0.44	0.44	0.44	0.45	0.44	0.43	0.43	0.44	0.45	0.45	0.45	0.45	0.46	0.46	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.46	0.45	81.61	64.29	0.48	41.07
45	42	1719.2	1730.1	1.4661	0.0000	3541	1895	560	3.93	6.79	10.18	12.32	15.54	17.86	20.71	22.68	25.00	26.61	28.75	31.25	33.04	34.82	35.89	36.43	37.86	39.64	40.71	43.04	45.18	48.39	50.71	52.86	55.18	57.86	60.18	62.32	64.11	66.25	69.11	70.54	71.61	72.86	74.46	75.89	77.14	78.75	79.64	80.00	78.57	67.86	67.86	61.61	62.14	59.52	59.18	56.70	55.56	53.21	52.27	52.08	50.82	49.74	47.86	45.54	44.54	44.05	42.86	43.04	43.03	43.99	44.03	44.05	44.14	44.51	44.58	44.52	44.21	44.17	44.59	44.08	43.40	42.86	42.55	42.16	41.70	41.45	40.84	40.00	0.16	0.24	0.32	0.34	0.39	0.41	0.43	0.44	0.45	0.44	0.45	0.46	0.46	0.46	0.45	0.43	0.43	0.43	0.42	0.43	0.43	0.45	0.45	0.46	0.46	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.46	0.45	0.44	80.00	78.57	0.48	38.93
50	44	1666.5	1685.7	1.3129	0.0000	3541	1895	560	3.39	6.43	10.00	12.32	14.46	18.04	20.36	22.86	25.54	27.50	30.00	31.25	32.86	33.75	35.54	37.14	38.57	40.18	41.79	43.57	45.89	48.93	51.43	53.57	56.07	58.75	61.07	63.57	65.36	67.50	69.29	71.43	73.21	74.82	76.25	77.68	78.93	80.18	81.25	82.50	67.86	64.29	66.67	61.61	57.86	60.12	58.16	57.14	56.75	55.00	54.55	52.08	50.55	48.21	47.38	46.43	45.38	44.64	43.98	43.57	43.71	44.48	44.65	44.64	44.86	45.19	45.24	45.41	45.07	45.00	44.70	44.64	44.37	44.01	43.57	43.15	42.66	42.20	41.67	41.25	0.14	0.23	0.31	0.34	0.36	0.41	0.42	0.44	0.46	0.46	0.47	0.46	0.46	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.44	0.45	0.46	0.46	0.47	0.47	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.46	0.46	82.50	67.86	0.48	40.71
