-2	0	0.0	0.0	0.0000	0.0000	28780	7285	2170	2.72	4.70	6.50	7.88	9.03	10.92	12.58	13.27	13.82	14.98	15.76	17.19	18.48	19.82	20.97	22.17	23.13	23.96	24.98	25.67	26.73	28.02	28.99	29.77	30.41	31.34	31.89	32.26	32.86	33.73	34.06	34.47	35.16	35.67	36.13	36.96	37.42	38.11	38.76	39.26	54.13	47.00	43.25	39.40	36.10	36.41	35.92	33.18	30.71	29.95	28.64	28.65	28.42	28.31	27.95	27.71	27.21	26.63	26.29	25.67	25.45	25.47	25.20	24.81	24.33	24.10	23.62	23.04	22.66	22.49	21.97	21.54	21.31	20.98	20.64	20.53	20.22	20.06	19.87	19.63	0.11	0.17	0.20	0.22	0.23	0.25	0.26	0.26	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	39.26	54.13	0.26	34.86
-1	0	0.0	0.0	0.0000	0.0000	28780	7285	2170	2.53	4.01	5.25	6.27	7.56	8.76	10.28	11.71	13.18	14.33	15.39	16.04	16.54	17.24	17.83	18.39	18.94	19.31	19.63	20.23	21.24	21.89	22.58	23.50	24.10	24.79	25.62	26.18	26.59	27.14	27.83	28.39	29.03	29.54	30.09	30.92	31.47	32.17	32.63	33.18	50.46	40.09	34.97	31.34	30.20	29.19	29.34	29.26	29.27	28.66	27.97	26.73	25.44	24.62	23.77	22.98	22.28	21.45	20.66	20.23	20.23	19.90	19.63	19.59	19.28	19.07	18.98	18.70	18.33	18.10	17.95	17.74	17.59	17.38	17.19	17.18	17.01	16.93	16.73	16.59	0.11	0.14	0.16	0.17	0.19	0.20	0.21	0.23	0.24	0.24	0.24	0.24	0.23	0.23	0.22	0.22	0.22	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	33.18	50.46	0.24	32.11
-2	0	0.0	0.0	0.0000	0.0000	28780	7285	2207	2.81	5.07	6.43	7.84	9.20	10.78	12.01	12.37	13.37	14.68	15.90	17.22	18.58	19.62	20.84	21.93	23.06	23.74	24.47	25.33	26.37	27.05	27.68	28.55	29.27	29.90	30.18	30.49	31.45	31.99	32.49	33.30	33.53	33.80	34.53	34.93	35.80	36.43	36.93	37.79	55.86	50.68	42.77	39.14	36.78	35.90	34.28	30.92	29.68	29.35	28.91	28.68	28.57	28.03	27.78	27.41	27.13	26.37	25.75	25.33	25.11	24.59	24.06	23.78	23.41	23.00	22.35	21.78	21.68	21.32	20.96	20.81	20.32	19.88	19.73	19.41	19.35	19.17	18.94	18.89	0.12	0.18	0.20	0.22	0.23	0.24	0.25	0.24	0.24	0.24	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.21	0.21	0.21	0.21	0.21	37.79	55.86	0.26	34.23
-1	0	0.0	0.0	0.0000	0.0000	28780	7285	2207	2.67	4.40	5.30	6.25	7.16	8.52	10.06	11.37	12.73	13.73	14.45	15.18	16.04	16.72	17.44	18.03	18.21	18.80	19.26	19.85	20.48	21.25	22.11	22.79	23.56	24.33	25.01	25.37	25.92	26.64	27.41	27.78	28.32	28.77	29.45	29.81	30.31	30.63	31.17	31.67	53.15	43.89	35.24	31.22	28.62	28.36	28.72	28.43	28.27	27.45	26.28	25.28	24.67	23.88	23.25	22.54	21.43	20.89	20.27	19.85	19.50	19.32	19.22	18.99	18.85	18.71	18.52	18.12	17.87	17.76	17.68	17.36	17.16	16.92	16.83	16.56	16.39	16.12	15.99	15.84	0.11	0.16	0.17	0.17	0.18	0.19	0.21	0.22	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.18	0.18	31.67	53.15	0.23	30.63
-2	0	0.0	0.0	0.0000	0.0000	28780	7285	2148	2.79	5.26	6.66	8.29	9.64	11.31	12.62	13.31	14.20	15.41	16.53	17.83	18.81	19.88	21.09	22.11	23.42	24.49	25.33	25.65	26.77	27.65	28.40	29.24	29.89	30.77	31.15	31.75	32.22	32.64	33.05	33.85	34.64	35.10	35.34	36.22	37.06	37.71	38.59	39.34	55.56	52.56	44.27	41.40	38.55	37.67	36.04	33.26	31.54	30.82	30.03	29.71	28.92	28.39	28.12	27.63	27.55	27.20	26.65	25.65	25.49	25.14	24.69	24.36	23.91	23.67	23.07	22.67	22.22	21.76	21.32	21.15	20.99	20.65	20.19	20.12	20.03	19.84	19.79	19.67	0.12	0.19	0.21	0.23	0.24	0.26	0.26	0.26	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.22	39.34	55.56	0.27	34.26
-1	0	0.0	0.0	0.0000	0.0000	28780	7285	2148	2.65	4.52	5.77	6.42	7.45	8.85	10.29	11.73	13.04	14.06	15.27	15.88	16.67	17.55	18.44	19.09	19.88	20.02	20.67	21.23	21.74	22.25	23.04	23.88	24.35	25.23	25.98	26.63	26.96	27.56	28.17	28.91	29.38	30.26	31.01	31.28	31.61	32.40	33.01	33.57	52.78	45.12	38.39	32.09	29.80	29.46	29.39	29.30	28.96	28.12	27.75	26.45	25.63	25.07	24.58	23.85	23.38	22.23	21.75	21.23	20.70	20.23	20.03	19.90	19.48	19.41	19.24	19.02	18.59	18.37	18.17	18.07	17.80	17.80	17.72	17.38	17.09	17.05	16.93	16.78	0.11	0.16	0.18	0.18	0.19	0.20	0.21	0.23	0.23	0.23	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	33.57	52.78	0.24	31.48
-2	0	0.0	0.0	0.0000	0.0000	28780	7285	2086	2.59	5.08	6.76	8.49	10.02	11.74	13.14	14.33	14.67	16.20	17.26	18.26	19.51	20.61	21.48	22.44	23.20	24.21	25.17	25.89	26.56	27.52	28.24	28.81	29.63	30.54	31.45	31.83	32.41	32.93	33.37	33.80	34.32	35.23	35.57	36.00	36.67	37.44	38.26	39.02	51.43	50.72	45.05	42.34	40.04	39.14	37.48	35.81	32.59	32.41	31.36	30.43	30.01	29.43	28.63	28.04	27.28	26.89	26.49	25.89	25.29	25.01	24.55	24.00	23.70	23.49	23.29	22.73	22.35	21.96	21.52	21.12	20.80	20.72	20.32	20.00	19.82	19.70	19.62	19.51	0.11	0.18	0.21	0.24	0.25	0.27	0.27	0.28	0.26	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	39.02	51.43	0.28	37.14
-1	0	0.0	0.0	0.0000	0.0000	28780	7285	2086	2.49	4.46	5.66	7.00	7.77	9.30	10.79	12.22	13.57	14.67	15.92	16.54	17.50	18.07	18.89	19.56	19.99	20.23	20.57	21.14	21.57	22.24	22.91	23.54	24.30	24.78	25.70	26.51	27.13	27.56	28.14	28.76	29.39	29.91	30.39	30.97	31.35	31.54	32.02	32.84	49.52	44.50	37.70	34.93	31.03	30.99	30.78	30.54	30.14	29.34	28.92	27.56	26.92	25.80	25.18	24.45	23.51	22.47	21.64	21.14	20.54	20.22	19.92	19.61	19.44	19.06	19.03	18.93	18.71	18.38	18.15	17.97	17.81	17.59	17.37	17.20	16.94	16.60	16.42	16.42	0.10	0.16	0.18	0.19	0.19	0.21	0.22	0.23	0.24	0.24	0.25	0.24	0.24	0.24	0.24	0.23	0.23	0.22	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	0.18	32.84	49.52	0.25	33.33
-2	0	0.0	0.0	0.0000	0.0000	28780	7285	2230	2.56	4.66	6.41	7.94	9.24	10.99	12.38	12.91	14.13	15.43	16.59	17.80	18.92	19.82	20.72	21.84	22.87	23.77	24.30	25.29	26.23	26.95	27.67	28.48	29.33	29.82	30.36	30.85	31.43	32.20	32.78	33.68	34.35	34.80	35.70	36.28	36.95	37.35	37.89	38.48	50.89	46.64	42.69	39.69	36.92	36.62	35.34	32.29	31.37	30.85	30.15	29.67	29.10	28.32	27.62	27.30	26.90	26.41	25.58	25.29	24.98	24.50	24.05	23.73	23.46	22.94	22.48	22.04	21.68	21.46	21.15	21.05	20.82	20.47	20.39	20.15	19.97	19.66	19.43	19.24	0.11	0.17	0.20	0.22	0.23	0.25	0.26	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.24	0.24	0.24	0.23	0.23	0.23	0.23	0.23	0.23	0.22	0.22	0.22	0.22	0.22	0.22	0.21	38.48	50.89	0.26	37.50
-1	0	0.0	0.0	0.0000	0.0000	28780	7285	2230	2.47	4.08	5.02	5.96	7.26	8.57	10.22	11.66	13.23	14.22	15.02	16.10	16.77	17.35	17.94	18.30	18.70	19.33	20.00	20.54	21.30	21.84	22.29	22.83	23.50	24.22	24.84	25.56	26.23	27.00	27.94	28.48	28.97	29.60	29.91	30.45	31.17	31.84	32.29	32.83	49.11	40.81	33.43	29.82	29.03	28.55	29.19	29.15	29.38	28.43	27.30	26.83	25.79	24.79	23.91	22.87	21.99	21.47	21.05	20.54	20.28	19.85	19.38	19.02	18.79	18.63	18.40	18.26	18.09	18.00	18.02	17.80	17.55	17.41	17.09	16.92	16.84	16.76	16.56	16.41	0.10	0.15	0.16	0.17	0.18	0.19	0.21	0.22	0.24	0.24	0.23	0.24	0.23	0.23	0.22	0.22	0.21	0.21	0.21	0.21	0.20	0.20	0.20	0.20	0.20	0.20	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.18	0.18	32.83	49.11	0.24	33.04
