205	139	1052.7	1209.8	0.9499	0.0000	3541	1895	576	3.82	7.47	12.15	15.45	18.40	22.57	25.00	28.13	30.21	32.81	34.20	35.94	37.15	39.06	41.49	43.58	44.97	46.53	48.44	49.31	51.39	52.78	54.17	55.56	57.29	59.90	62.85	65.10	67.01	68.75	69.97	72.22	74.13	76.22	78.30	79.51	81.60	82.81	83.33	84.03	75.86	74.14	80.46	76.72	73.61	75.14	71.29	70.13	66.92	65.63	62.15	59.83	57.07	55.69	55.32	54.45	52.86	51.64	50.91	49.31	48.93	47.95	47.06	46.24	45.83	46.06	46.53	46.47	46.17	45.83	45.13	45.12	44.90	44.80	44.74	44.17	44.09	43.56	42.70	42.01	0.16	0.27	0.38	0.43	0.46	0.51	0.52	0.54	0.54	0.55	0.53	0.53	0.52	0.51	0.52	0.52	0.51	0.51	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.49	0.48	0.47	0.47	84.03	80.46	0.55	34.97
210	134	1057.4	1240.7	0.9417	0.0000	3541	1895	576	3.65	7.12	10.76	14.76	18.40	21.53	24.31	27.43	30.03	32.29	33.85	35.94	38.02	39.41	40.63	42.36	43.75	45.49	47.05	48.78	50.69	51.56	53.65	55.38	57.99	59.55	61.28	63.37	65.45	68.40	70.49	71.88	74.13	76.22	77.78	78.65	79.69	80.56	81.08	81.77	72.41	70.69	71.26	73.28	73.61	71.68	69.31	68.40	66.54	64.58	61.51	59.83	58.40	56.19	54.17	52.93	51.43	50.48	49.45	48.78	48.26	46.85	46.61	46.10	46.39	45.79	45.37	45.23	45.10	45.60	45.46	44.90	44.90	44.80	44.44	43.68	43.06	42.37	41.55	40.89	0.15	0.25	0.34	0.41	0.46	0.49	0.51	0.53	0.54	0.54	0.53	0.53	0.53	0.52	0.51	0.50	0.50	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.47	0.47	0.46	0.45	81.77	73.61	0.54	35.19
215	146	1027.9	1199.0	0.9183	0.0000	3541	1895	576	4.17	8.33	12.33	16.15	19.10	21.35	24.13	27.08	29.86	32.29	34.72	36.46	38.54	39.76	40.97	42.53	44.62	46.88	48.09	49.65	51.22	52.60	54.34	57.12	58.33	60.42	61.98	64.76	67.88	69.62	71.35	72.92	74.48	76.39	77.95	79.17	80.03	81.25	82.47	83.33	82.76	82.76	81.61	80.17	76.39	71.10	68.81	67.53	66.15	64.58	63.09	60.69	59.20	56.68	54.63	53.15	52.45	52.02	50.55	49.65	48.76	47.79	47.21	47.54	46.67	46.46	45.89	46.22	46.77	46.41	46.02	45.55	45.11	44.90	44.54	43.97	43.25	42.74	42.26	41.67	0.17	0.30	0.38	0.45	0.48	0.49	0.50	0.52	0.53	0.54	0.54	0.54	0.53	0.52	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.48	0.49	0.49	0.49	0.48	0.49	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	83.33	82.76	0.54	34.72
220	155	1007.8	1168.6	0.9075	0.0000	3541	1895	576	4.17	8.68	11.81	14.93	18.23	21.70	24.65	27.78	29.86	31.94	34.90	37.33	39.24	40.80	42.19	43.58	45.83	47.57	49.13	50.52	51.74	53.13	54.34	55.56	57.47	59.72	62.67	65.45	67.01	69.27	71.01	72.92	75.17	76.74	78.47	79.34	80.38	81.77	82.29	83.16	82.76	86.21	78.16	74.14	72.92	72.25	70.30	69.26	66.15	63.89	63.41	62.14	60.27	58.17	56.25	54.45	53.88	52.79	51.64	50.52	49.26	48.26	47.21	46.24	45.97	45.93	46.40	46.72	46.17	46.18	45.80	45.55	45.53	45.10	44.84	44.07	43.43	43.01	42.17	41.58	0.17	0.31	0.37	0.41	0.46	0.49	0.51	0.53	0.53	0.53	0.55	0.55	0.54	0.54	0.53	0.52	0.52	0.52	0.51	0.51	0.50	0.49	0.48	0.48	0.48	0.48	0.49	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.46	83.16	86.21	0.55	33.62
225	152	991.8	1166.5	0.8936	0.0000	3541	1895	576	3.99	7.99	11.46	15.45	19.10	22.22	24.65	26.74	29.86	32.81	35.59	37.15	39.41	40.63	41.67	42.53	43.40	44.97	46.18	48.09	49.83	51.56	53.47	54.86	56.60	58.68	61.28	63.72	66.49	68.06	70.49	72.22	74.13	76.39	77.95	79.51	80.73	81.77	82.64	83.33	79.31	79.31	75.86	76.72	76.39	73.99	70.30	66.67	66.15	65.63	64.67	61.85	60.53	57.92	55.56	53.15	51.02	49.90	48.54	48.09	47.44	46.85	46.46	45.66	45.28	45.13	45.37	45.48	45.81	45.37	45.46	45.12	44.90	44.90	44.54	44.17	43.62	43.01	42.35	41.67	0.17	0.28	0.36	0.43	0.48	0.50	0.51	0.51	0.53	0.55	0.56	0.55	0.55	0.53	0.52	0.51	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.47	0.47	0.47	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.46	83.33	79.31	0.56	34.49
230	158	975.6	1169.7	0.9184	0.0000	3541	1895	576	4.17	8.16	11.28	15.10	18.40	21.53	24.65	27.78	31.42	33.85	36.46	37.85	39.24	41.32	42.36	43.23	45.14	47.40	48.78	50.52	52.08	53.47	55.03	55.90	58.51	61.11	63.02	65.80	67.53	69.62	72.05	73.96	75.52	77.43	78.82	80.38	81.94	82.29	83.68	83.85	82.76	81.03	74.71	75.00	73.61	71.68	70.30	69.26	69.62	67.71	66.25	63.01	60.27	58.91	56.48	54.01	53.06	52.60	51.28	50.52	49.59	48.58	47.81	46.53	46.81	47.00	46.66	46.96	46.53	46.41	46.47	46.20	45.74	45.51	45.04	44.65	44.28	43.29	42.88	41.93	0.17	0.29	0.35	0.42	0.46	0.49	0.51	0.53	0.56	0.56	0.57	0.56	0.54	0.54	0.53	0.51	0.51	0.51	0.51	0.51	0.50	0.49	0.49	0.48	0.49	0.49	0.49	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	83.85	82.76	0.57	33.88
235	146	975.5	1214.6	0.9126	0.0000	3541	1895	576	3.99	7.47	11.81	15.28	18.75	21.35	24.83	27.26	29.51	31.25	33.51	35.59	37.67	39.41	40.80	42.36	44.62	45.31	47.05	48.78	50.35	51.39	53.82	57.12	59.03	61.28	63.89	66.84	68.58	69.97	72.22	73.44	75.35	77.26	79.17	80.56	81.42	81.94	82.99	83.51	79.31	74.14	78.16	75.86	75.00	71.10	70.79	67.97	65.38	62.50	60.88	59.25	57.87	56.19	54.40	52.93	52.45	50.29	49.45	48.78	47.93	46.69	46.76	47.54	47.22	47.13	47.30	47.71	47.25	46.64	46.58	45.88	45.64	45.41	45.24	44.74	44.00	43.11	42.53	41.75	0.17	0.27	0.37	0.42	0.47	0.49	0.52	0.52	0.53	0.52	0.52	0.52	0.52	0.52	0.51	0.50	0.51	0.49	0.49	0.49	0.48	0.48	0.48	0.49	0.49	0.49	0.50	0.51	0.50	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.47	0.46	83.51	79.31	0.53	35.33
240	155	969.5	1184.4	0.9164	0.0000	3541	1895	576	3.47	7.47	11.81	15.28	18.06	21.53	23.96	27.26	30.21	32.12	34.03	36.28	38.37	40.10	41.15	42.88	44.44	45.83	47.05	49.13	50.87	52.08	53.47	55.73	58.16	61.46	63.54	65.28	67.01	68.92	71.18	72.22	74.31	75.87	77.43	78.65	78.99	80.03	81.08	82.64	68.97	74.14	78.16	75.86	72.22	71.68	68.32	67.97	66.92	64.24	61.83	60.40	58.93	57.18	54.86	53.58	52.24	50.87	49.45	49.13	48.43	47.32	46.46	46.39	46.53	47.26	47.04	46.59	46.17	45.95	45.91	45.12	45.01	44.59	44.25	43.68	42.68	42.10	41.55	41.32	0.14	0.27	0.37	0.42	0.45	0.49	0.50	0.52	0.54	0.54	0.53	0.53	0.53	0.53	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.50	0.50	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.46	82.64	78.16	0.54	35.19
245	146	946.4	1180.6	0.8853	0.0000	3541	1895	576	3.99	8.33	12.15	15.28	18.23	21.53	25.00	27.78	30.73	32.99	35.59	36.46	38.37	40.80	42.36	43.40	45.14	46.53	47.74	49.31	51.39	53.13	54.51	56.08	57.81	59.55	61.46	64.41	66.49	68.75	70.83	72.57	74.13	76.56	78.65	80.38	81.42	82.29	83.51	84.03	79.31	82.76	80.46	75.86	72.92	71.68	71.29	69.26	68.08	65.97	64.67	60.69	58.93	58.17	56.48	54.23	53.06	51.64	50.18	49.31	48.93	48.26	47.36	46.68	46.25	45.79	45.50	45.97	45.81	45.83	45.69	45.34	44.90	45.00	44.94	44.65	44.00	43.29	42.79	42.01	0.17	0.30	0.38	0.42	0.46	0.49	0.52	0.53	0.55	0.55	0.56	0.54	0.53	0.54	0.53	0.52	0.51	0.51	0.50	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.49	0.48	0.48	0.47	0.47	84.03	82.76	0.56	34.10
250	160	940.7	1171.7	0.8720	0.0000	3541	1895	576	4.17	7.81	11.81	14.76	18.23	20.83	24.31	26.74	29.34	31.42	32.99	35.07	37.33	39.41	40.63	42.88	44.62	47.05	48.26	50.00	50.87	52.43	55.21	57.64	59.20	61.98	65.28	67.01	69.27	71.18	73.26	74.31	76.56	78.30	80.56	81.42	82.29	82.64	83.51	84.20	82.76	77.59	78.16	73.28	72.92	69.36	69.31	66.67	65.00	62.85	59.94	58.38	57.33	56.19	54.17	53.58	52.45	52.22	50.73	50.00	48.43	47.63	47.96	47.98	47.36	47.66	48.33	47.83	47.73	47.45	47.26	46.42	46.37	46.02	46.03	45.23	44.47	43.47	42.79	42.10	0.17	0.28	0.37	0.41	0.46	0.47	0.51	0.51	0.52	0.52	0.52	0.52	0.52	0.52	0.51	0.51	0.51	0.51	0.50	0.50	0.49	0.49	0.49	0.50	0.49	0.50	0.51	0.51	0.51	0.51	0.51	0.50	0.50	0.50	0.50	0.50	0.49	0.48	0.47	0.47	84.20	82.76	0.52	35.84
