-1	0	0.0	0.0	0.0	3541	1895	563	2.84	5.86	8.35	10.48	13.68	15.63	17.23	19.36	21.14	23.80	24.33	25.58	26.11	27.53	29.84	31.08	33.04	34.46	35.17	36.77	38.54	40.85	42.45	43.69	44.94	46.36	47.78	48.13	48.85	49.20	49.38	49.73	50.44	51.87	52.93	53.82	55.42	56.66	57.90	58.97	55.17	57.89	55.29	52.21	54.61	52.07	48.99	48.23	46.85	47.52	44.19	42.60	40.16	39.24	39.72	38.80	38.83	38.26	37.01	36.77	36.66	37.10	36.88	36.39	35.94	35.66	35.35	34.35	33.66	32.78	31.84	31.08	30.57	30.48	30.22	29.88	29.94	29.81	29.69	29.48	0.12	0.21	0.26	0.29	0.34	0.36	0.36	0.37	0.38	0.40	0.38	0.38	0.36	0.36	0.37	0.37	0.38	0.37	0.37	0.37	0.37	0.38	0.38	0.38	0.37	0.37	0.37	0.36	0.36	0.35	0.34	0.34	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	58.97	57.89	0.40	37.93
-2	0	0.0	0.0	0.0	3541	1895	563	2.49	5.51	7.99	10.30	11.55	13.14	14.92	16.16	17.41	18.29	19.72	20.43	22.56	24.51	24.87	25.58	26.29	27.00	28.42	30.73	30.91	32.15	33.39	34.99	36.41	37.66	39.61	40.85	42.10	43.34	45.12	46.00	47.60	48.13	49.38	50.09	50.98	52.40	53.64	54.71	48.28	54.39	52.94	51.33	46.10	43.79	42.42	40.27	38.58	36.52	35.81	34.02	34.70	34.94	33.10	31.93	30.90	29.98	29.91	30.73	29.39	29.19	29.01	29.14	29.12	28.96	29.30	29.15	29.01	28.88	29.10	28.75	28.85	28.29	28.19	27.81	27.54	27.57	27.50	27.35	0.10	0.20	0.25	0.29	0.29	0.30	0.31	0.31	0.31	0.30	0.31	0.30	0.31	0.32	0.31	0.30	0.30	0.29	0.30	0.31	0.30	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.30	0.30	0.30	0.30	54.71	54.39	0.32	44.83
-1	0	0.0	0.0	0.0	3541	1895	610	3.28	6.07	7.87	10.66	12.62	14.59	17.05	18.36	20.49	21.15	22.13	23.61	25.57	27.87	29.34	30.49	32.13	32.79	34.26	36.39	37.21	39.18	40.49	41.80	43.11	44.26	44.26	44.59	44.59	45.41	47.21	48.85	50.49	51.97	53.44	54.59	55.90	56.89	57.38	58.36	64.52	60.66	52.17	53.28	50.33	48.63	48.60	45.90	45.45	42.30	40.18	39.34	39.29	39.81	39.08	38.11	37.76	36.43	36.03	36.39	35.41	35.62	35.19	34.84	34.47	34.05	32.77	31.85	30.73	30.27	30.44	30.53	30.59	30.57	30.52	30.33	30.20	29.94	29.41	29.18	0.14	0.22	0.25	0.30	0.32	0.33	0.35	0.35	0.37	0.35	0.35	0.35	0.35	0.37	0.37	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.36	0.35	0.34	0.33	0.32	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.32	58.36	64.52	0.37	36.96
-2	0	0.0	0.0	0.0	3541	1895	610	2.79	5.90	7.70	9.84	11.48	12.95	14.10	14.75	16.07	18.03	19.18	20.66	22.13	22.46	22.62	23.44	24.26	26.07	27.05	28.03	29.84	31.15	33.11	34.75	36.56	37.21	38.03	39.67	40.98	42.46	43.11	44.92	45.57	46.07	47.21	48.69	49.84	51.15	51.80	52.46	54.84	59.02	51.09	49.18	45.75	43.17	40.19	36.89	35.64	36.07	34.82	34.43	34.01	32.08	30.13	29.30	28.52	28.96	28.45	28.03	28.39	28.32	28.77	28.96	29.23	28.63	28.16	28.34	28.25	28.31	27.80	28.07	27.61	27.10	26.97	27.05	26.93	26.92	26.55	26.23	0.12	0.21	0.24	0.27	0.29	0.29	0.29	0.28	0.29	0.30	0.30	0.30	0.31	0.30	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.29	0.30	0.30	0.30	0.29	0.29	52.46	59.02	0.31	38.71
-1	0	0.0	0.0	0.0	3541	1895	560	3.21	6.43	8.39	10.54	13.57	15.89	16.96	18.75	20.54	22.86	23.21	24.11	25.71	27.50	30.00	31.25	32.50	33.93	35.36	36.79	40.00	41.79	43.57	44.46	46.43	47.68	48.93	49.46	50.00	50.36	50.54	50.89	51.61	52.50	55.18	56.43	57.50	59.11	60.18	62.14	64.29	64.29	55.95	52.68	54.29	52.98	48.47	46.88	45.63	45.71	42.21	40.18	39.56	39.29	40.00	39.06	38.24	37.70	37.22	36.79	38.10	37.99	37.83	37.05	37.14	36.68	36.24	35.33	34.48	33.57	32.60	31.81	31.28	30.88	31.53	31.35	31.08	31.11	30.86	31.07	0.13	0.23	0.26	0.29	0.34	0.36	0.35	0.36	0.37	0.38	0.36	0.35	0.36	0.36	0.37	0.37	0.37	0.37	0.37	0.37	0.38	0.39	0.39	0.38	0.39	0.38	0.38	0.37	0.37	0.36	0.35	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.35	62.14	64.29	0.39	38.10
-2	0	0.0	0.0	0.0	3541	1895	560	2.86	5.89	8.04	10.36	11.79	13.75	15.36	17.14	18.04	18.93	20.18	20.89	22.32	23.57	23.75	24.29	25.36	26.25	27.86	29.46	30.71	31.96	33.21	34.46	35.71	36.96	39.11	40.89	41.96	44.46	46.07	47.14	49.64	50.54	51.43	52.50	53.93	55.00	55.71	56.96	57.14	58.93	53.57	51.79	47.14	45.83	43.88	42.86	40.08	37.86	36.69	34.82	34.34	33.67	31.67	30.36	29.83	29.17	29.32	29.46	29.25	29.06	28.84	28.72	28.57	28.43	28.97	29.21	28.94	29.64	29.72	29.46	30.09	29.73	29.39	29.17	29.15	28.95	28.57	28.48	0.12	0.21	0.25	0.29	0.29	0.31	0.32	0.33	0.32	0.32	0.32	0.31	0.31	0.31	0.30	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.32	0.32	0.32	0.33	0.32	0.32	0.32	0.32	0.32	0.32	0.32	56.96	58.93	0.33	35.71
-1	0	0.0	0.0	0.0	3541	1895	581	3.27	6.02	7.92	10.33	13.77	15.83	17.21	19.45	21.00	22.72	23.58	24.44	25.82	28.40	30.29	31.67	33.05	34.25	35.28	36.83	38.73	39.93	41.48	42.86	44.06	45.27	45.78	46.30	46.64	46.64	47.33	48.19	49.57	51.64	53.36	54.91	56.80	58.35	59.55	60.76	63.33	59.32	52.27	51.28	54.79	52.57	49.02	48.50	46.56	45.36	42.81	40.69	39.68	40.54	40.37	39.57	38.87	38.05	37.14	36.83	36.82	36.25	36.02	35.67	35.21	34.79	33.89	33.05	32.15	31.08	30.52	30.11	30.03	30.36	30.48	30.50	30.70	30.71	30.54	30.38	0.14	0.21	0.25	0.29	0.34	0.36	0.36	0.37	0.37	0.38	0.37	0.36	0.36	0.37	0.38	0.38	0.38	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.36	0.36	0.35	0.34	0.33	0.33	0.33	0.33	0.33	0.33	0.33	0.34	0.34	0.34	0.34	60.76	63.33	0.38	37.61
-2	0	0.0	0.0	0.0	3541	1895	581	2.93	5.51	7.75	9.47	11.19	13.77	15.15	16.52	17.38	18.07	19.97	21.17	22.55	22.89	23.41	24.44	25.47	26.33	28.06	29.09	30.46	31.84	33.05	34.77	36.66	38.04	39.24	40.45	41.65	43.55	44.92	46.30	47.16	48.36	49.05	49.74	50.26	51.81	53.53	54.04	56.67	54.24	51.14	47.01	44.52	45.71	43.14	41.20	38.55	36.08	36.25	35.24	34.66	32.68	31.19	30.54	29.96	29.25	29.53	29.09	28.97	28.91	28.70	28.94	29.30	29.23	29.04	28.87	28.71	29.01	28.97	28.92	28.57	28.44	28.02	27.63	27.16	27.26	27.45	27.02	0.12	0.20	0.24	0.26	0.28	0.31	0.31	0.32	0.31	0.30	0.31	0.31	0.31	0.30	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.30	0.30	0.30	0.30	0.30	54.04	56.67	0.32	36.67
-1	0	0.0	0.0	0.0	3541	1895	581	3.27	5.68	7.92	10.33	13.43	15.83	17.04	19.10	21.17	23.24	24.44	25.30	26.68	28.74	30.64	32.19	33.39	34.60	35.63	38.38	39.76	40.96	41.82	44.41	45.27	46.82	47.50	48.19	48.54	48.71	48.71	49.91	51.46	52.67	54.22	55.08	56.28	57.66	59.04	60.07	63.33	55.93	52.27	51.28	53.42	52.57	48.53	47.64	46.95	46.39	44.38	42.12	41.01	41.03	40.83	40.22	39.27	38.43	37.50	38.38	37.81	37.19	36.32	36.96	36.18	35.98	35.16	34.40	33.45	32.45	31.41	31.18	31.18	30.97	30.97	30.59	30.42	30.34	30.27	30.03	0.14	0.20	0.25	0.29	0.33	0.36	0.35	0.37	0.38	0.39	0.38	0.37	0.37	0.38	0.38	0.38	0.38	0.38	0.37	0.38	0.38	0.38	0.37	0.38	0.38	0.38	0.37	0.36	0.36	0.35	0.34	0.34	0.34	0.34	0.34	0.34	0.33	0.34	0.34	0.33	60.07	63.33	0.39	38.98
-2	0	0.0	0.0	0.0	3541	1895	581	3.10	5.34	7.75	9.47	11.02	13.60	15.49	17.04	17.90	18.42	20.14	21.34	22.89	23.58	24.10	24.78	25.82	26.85	28.23	29.26	30.29	31.50	33.39	35.11	36.32	38.21	40.10	41.31	42.86	43.89	45.27	46.99	47.68	49.23	50.26	51.12	51.98	53.18	54.73	55.42	60.00	52.54	51.14	47.01	43.84	45.14	44.12	42.49	39.69	36.77	36.56	35.53	35.19	33.66	32.11	30.97	30.36	29.83	29.71	29.26	28.81	28.59	29.00	29.23	29.02	29.37	29.68	29.48	29.54	29.24	29.19	29.35	28.88	28.95	28.71	28.39	28.09	27.99	28.07	27.71	0.13	0.19	0.24	0.26	0.27	0.31	0.32	0.33	0.32	0.31	0.31	0.31	0.32	0.31	0.30	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.30	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.31	0.32	0.31	0.31	0.31	0.31	0.31	0.31	55.42	60.00	0.33	35.59
